PVSYST 7.3.4
,File,File date,Description
Project,Tati PV Project.PRJ,03/07/23 08h15,Tati PV Project,
Geographical Site,Tati PV project_SolarGIS.SIT,03/07/23 08h15,Tati PV project;Botswana;Africa;,
Meteo data,Tati PV project_SolarGIS.MET,15/06/23 15h19,Tati PV project;SolarGIS Monthly aver. , period not spec.;Synthetic,
Simulation variant,Tati PV Project.VC0,15/06/23 21h57,Tati PV 105 MW,
Simulation date,,21/08/23 14h30

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,T_Amb,GlobInc,EArray,E_Grid,PR
    ,W/m²,W/m²,°C,W/m²,kW,kW,ratio

01/01/90 00:00,0,0,27.95,0,0,-2.078,0
01/01/90 01:00,0,0,27.39,0,0,-2.078,0
01/01/90 02:00,0,0,27.09,0,0,-2.078,0
01/01/90 03:00,0,0,26.79,0,0,-2.078,0
01/01/90 04:00,0,0,26.6,0,0,-2.078,0
01/01/90 05:00,3.0088,2.7004,26.67,0,0,-6.578,0
01/01/90 06:00,153.31,49.698,27.82,338.76,31048,30605,0.8604
01/01/90 07:00,333.2,153.1,29.12,641.79,59473,58442,0.8672
01/01/90 08:00,787.69,260.3,31.48,1181.6,92592,90593,0.7302
01/01/90 09:00,715.09,275.6,32.69,887.15,81499,79784,0.8565
01/01/90 10:00,805.8,329,33.72,885.11,82068,80329,0.8643
01/01/90 11:00,817.8,430.8,34.5,831.42,77863,76261,0.8735
01/01/90 12:00,665.41,462.1,34.8,667.36,63045,61907,0.8834
01/01/90 13:00,394.9,321.3,34.43,404.72,38338,37756,0.8885
01/01/90 14:00,80.708,73.702,33.33,77.946,6838.3,6671.5,0.8151
01/01/90 15:00,64.994,59.4,32.37,60.389,5177.8,5020.1,0.7917
01/01/90 16:00,167.29,152.1,31.73,165.35,15320,15076,0.8683
01/01/90 17:00,75.992,69.401,31.19,83.593,7320.2,7152.6,0.8149
01/01/90 18:00,5.2044,4.7006,30.51,0,0,-6.578,0
01/01/90 19:00,0,0,29.62,0,0,-2.078,0
01/01/90 20:00,0,0,28.71,0,0,-2.078,0
01/01/90 21:00,0,0,27.79,0,0,-2.078,0
01/01/90 22:00,0,0,26.88,0,0,-2.078,0
01/01/90 23:00,0,0,25.97,0,0,-2.078,0
02/01/90 00:00,0,0,24.61,0,0,-2.078,0
02/01/90 01:00,0,0,23.14,0,0,-2.078,0
02/01/90 02:00,0,0,22.35,0,0,-2.078,0
02/01/90 03:00,0,0,21.56,0,0,-2.078,0
02/01/90 04:00,0,0,20.99,0,0,-2.078,0
02/01/90 05:00,2.5005,2.3003,20.92,0,0,-6.578,0
02/01/90 06:00,172.7,37.497,22.44,397.86,36999,36468,0.8729
02/01/90 07:00,407.99,56.199,24.37,908.04,83105,81370,0.8534
02/01/90 08:00,632.8,90.504,26.36,997.7,91371,89344,0.8528
02/01/90 09:00,820.1,145.3,28.17,1046,93802,91734,0.8352
